venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
TQC,2025,poster,Optimal Conversion from Classical to Quantum Randomness via Quantum Chaos,,Wai-Keong Mok,California Institute of Technology,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Pseudorandom density matrices,,Nikhil Bansal,Astar,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum signal processing without angle finding,,Abhijeet Alase,The University of Sydney,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Emerging holonomy in electron spin scattering,,Lorenzo Bagnasacco,"Scuola Normale Superiore, Pisa",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Enhanced phase sensitivity in DSU(1,1) interferometer via photon recycling",,Taj Kumar,"Department of Physics, Institute of Science, Banaras Hindu University, Varanasi-221005, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Triangular arbitrage detection in cryptocurrency markets using Quantum Annealing,,Anirudh Malla,"National Institute of Technology Karanataka, Surathkal",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unclonable Encryption with Continuous Variables,,Arpan Akash Ray,TU Eindhoven,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Multi-user QKD using quotient graph states derived from continuous-variable dual-rail cluster states,,Akash nag Oruganti,Palacky university,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Fault-Resilience of Dissipative Processes for Quantum Computing,,Abhishek Rajput,University College London,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Learning junta distributions, quantum junta states, and QAC0 circuits",,Jinge Bao,"School of Informatics, University of Edinburgh, UK",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Tolerant testing of stabilizer states with a polynomial gap via a generalized uncertainty relation,,Zongbo Bao,"QuSoft,CWI",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Faster training of variational Quantum Boltzmann Machines using collective optimization,,Ruchira V Bhat,Fujitsu research of India,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Classical simulation of noisy quantum circuits via locally entanglement-optimal unravelings,,Simon Cichy,Freie Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Optimal discrimination of quantum sequences,,Tathagata Gupta,Indian Statistical Institute,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Lattice Based Crypto breaks in a Superposition of Spacetimes,,Divesh Aggarwal,National University of Singapore,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Routed Bell tests and their application to device-independent quantum key distribution,,Edwin Peter Lobo,Université libre de Bruxelles,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Adaptivity can help exponentially for shadow tomography,,Sitan Chen,Harvard University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Tailoring Dynamical Codes for Biased Noise: The X$^3$Z$^3$ Floquet Code,,FNU Setiawan,Riverlane Research Inc.,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Programmable Reflections,,Eddie Schoute,IBM Research,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Counter intuitive but efficient regimes for measurement based quantum computation,,Arnab Adhikary,Leibniz University of Hannover,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Simulations of Chemistry in First Quantization with any Basis Set,,Timothy N. Georges,Riverlane Ltd,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the Fourier Linear Cross-Entropy Benchmark,,Jop Briët,"CWI,QuSoft, Amsterdam",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,New random compiler for Hamiltonians via Markov Chains,,Benoît Dubus,Université libre de Bruxelles,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Internet: Resource estimation for entanglement routing,,Manik Dawar,University of Hamburg,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Expedited Noise Spectroscopy of Transmon Qubits.,,Bhavesh Gupta,"Department of Physics, Indian Institute of Technology Madras",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Device Independent Multipartite Quantum Key Distribution,,RAJESWARI S,National Institute of Technology Tiruchirappalli,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,When can you trade causal order for locality?,,Nasra Daher Ahmed (Aix-Marseille Université,LIS,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Achieving Maximal Causal Indefiniteness in a Maximally Nonlocal Theory,,Kuntal Sengupta,University of York,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Any theory that admits a Wigner’s Friend type multi-agent paradox is logically contextual,,Nuriya Nurgalieva,University of Zurich,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement dynamics via Geometric phases in Trapped-ions,,Dharmaraj Ramachandran,BITS Pilani KK Birla Goa campus,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unitary matrix representation and Hamiltonian of one-qubit and two-qubit control unitary gates in a quantum register,,Bibhas Adhikari,"Fujitsu Research of America, Inc.",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Guarantees and limitations for warm starts and iterative methods in variational quantum computing,,Ricard Puig,EPFL,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Optimizing realistic continuous-variable quantum teleportation with non-Gaussian resources,,Arpita Chatterjee,"J C Bose University of Science,Technology, YMCA",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Monogamy of Nonlocal Games,,David Zhiyang Cui,MIT,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"QSETH strikes again: finer quantum lower bounds for lattice problem, strong simulation, hitting set problem, and more",,Yanlin Chen,"Centrum Wiskunde,Informatica",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,How contextuality and antidistinguishability are related,,Maiyuren Srikumar,University of Sydney,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Phase Estimation without Controlled Unitaries,,Raul Garcia-Patron Sanchez,Phasecraft,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the sampling complexity of coherent superpositions,,Beatriz Dias,"Department of Mathematics, Technical University of Munich",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Dynamic parameterized quantum circuits: expressive and barren-plateau free,,Abhinav Deshpande,IBM,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,High-distance codes with transversal Clifford and T-gates,,Shubham Jain,"Joint Center for Quantum Information,Computer Science, University of Maryland, College Park",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Derandomized shallow shadows: Efficient Pauli learning with bounded-depth circuits,,Katherine Van Kirk,Harvard University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,No-Go Theorem for Generic Simulation of Qubit Channels with Finite Classical Resources,,Sahil Gopalkrishna Naik,"Senior Research Fellow at S.N.Bose National Centre for Basic sciences, Kolkata, India.",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Computable and Faithful Lower Bound on Entanglement Cost,,"Xin Wang (The Hong Kong University of Science,Technology",Guangzhou,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Succinct Perfect Zero-knowledge for MIP,,Xingjian Zhang,The University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum encoder for fixed Hamming-weight subspaces,,Renato M S Farias,Technology Innovation Institute,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,MPC in the Quantum Head (or: Superposition-Secure (Quantum) Zero-Knowledge,,Andrea Coladangelo,University of Washington,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Nonlinear functions of quantum states,,"Hongshun Yao (The Hong Kong University of Science,Technology",Guangzhou,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Phase space tableau simulation for quantum computation,,Selman Ipek,Bilkent University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum-Assisted Machine Learning Models for Enhanced Weather Prediction,,Saiyam Sakhuja,C-DAC Noida,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Cyclic quantum and classical causal modelling with a novel graph separation theorem,,Carla Ferradini,"Institute for Theoretical Physics, ETH Zurich",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Nonlocality-Assisted Enhancement of Error-Free Communication in Noisy Classical Channels,,Kunika Agarwal,JRF at S.N.Bose National Centre for Basic sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Shield: Revolutionizing Text and Image Data Encryption with One-Time Pad Scheme,,Dr. Preeta Sharan,The Oxford College of Engineering,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Expanding continuous-variable quantum key distribution networks,,Ivan Derkach,"Palacky University, Olomouc",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,The complexity of simulating exponentially large Gaussian bosonic circuits,,Alice Barthe,CERN,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient simulation of quantum circuits with non-unital noise using Pauli propagation,,Armando Angrisani,EPFL,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Sequential transmission with simple codes,,Archishna Bhattacharyya,University of Waterloo,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement theory with limited computational resources,,Lorenzo Leone,Freie Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Deterministic high-rate entanglement distillation with neutral atom arrays,,Thomas Hahn,Weizmann Institute of Science,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Robust quantum error mitigation using restricted evolution and physically motivated extrapolation,,Pablo Díez-Valle,LG Electronics Toronto AI Lab,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Noise-adapted Quantum Error Correction for non-Markovian noise,,Debjyoti Biswas,Indian Institute of Technology Madras,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Approximate Quantum Error Correction with 1D Log-Depth Circuits,,Guoding Liu,Tsinghua University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On Limits on the Provable Consequences of Quantum Pseudorandomness,,Samuel Bouaziz–Ermann,"Sorbonne Université, CNRS, LIP6, France",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Second order cone relaxations for quantum Max Cut,,Felix Huber,University of Gdansk,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Distributed Quantum Simulation,,Tianfeng Feng,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A classical proof of quantum knowledge for multi-prover interactive proof systems,,Anne Broadbent,University of Ottawa,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,TE-PAI: Exact Time Evolution by Sampling Random Circuits,,Chusei Kiumi,Osaka University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Equivalence of Quantum Approximate Optimization Algorithm and Linear-Time Quantum Annealing for the Sherrington-Kirkpatrick Model,,Sami Boulebnane,JPMorganChase,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Black-Box Separation Between Pseudorandom Unitaries and Pseudorandom Function-Like States,,Tomoyuki Morimae,Kyoto University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum non-Gaussianity as an indicator for security of quantum key distribution,,Mariia Gumberidze,Palacky University Olomouc,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A Fourier analysis framework for approximate classical simulations of quantum circuits,,Cristina Cirstoiu,Quantinuum,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Optimization Driven Quantum Circuit Reduction,,Bodo Rosenhahn,Leibniz Universität Hannover,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Oracle Separation Between Quantum Commitments and Quantum One-wayness,,John Bostanci,Columbia University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Embedded Complexity and Quantum Circuit Volume,,Zhenyu Du,Tsinghua University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Does quantum lattice sieving require quantum RAM?,,Minki Hhan,The University of Texas at Austin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum computing and persistence in topological data analysis,,Casper Gyurik,Pasqal,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Conic Programming for Combinatorial Optimization Problems,,Timo Ziegler,Leibniz Universität Hannover,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Tensorized Pauli decomposition and it’s application to Pauli transfer matrices,,Lukas Hantzko,Leibniz Universität Hannover,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum tree generator improves QAOA state-of-the-art for the knapsack problem,,Paul J. Christiansen,Leibniz Universität Hannover,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Adversarial Learning of the Quantum Autoencoder Latent Space for Quantum Data Generation,,Naipunnya Raj,Fujitsu Research of India,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Coherence manipulation in asymmetry and thermodynamics,,Tulja Varun Kondra,Heinrich Heine University Dusseldorf,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Approximate Counting with Additive Error: Hardness and Optimality,,Mason L. Rhodes,Sandia National Laboratories,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Indefinite Time Directed Quantum Metrology,,"Gaurang Agrawal (Indian Institute of Science Education,Research, Pune",IISER Pune,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Multi-dimensional dynamic quantum secret sharing with sharing both classical and quantum secrets,,Km. Deepa Deepa,"Department of Mathematics, Central universityof Jammu, Jammu, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Harnessing Causal Indefiniteness for Accessing Locally Inaccessible Data,,Sahil Naik,S.N.Bose National Centre for Basic sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Methods for Reducing Ancilla Overhead in Block Encodings,,Francisca Vasconcelos,UC Berkeley,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Majority-Agreed Key Distribution using Absolutely Maximally Entangled Stabilizer States,,"Sowrabh Sudevan (Indian Institute of Science Education,Research",IISER,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Magic Square: …And Then There Were Three…,,Mathieu Bérubé-Vallières,McGill University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A resource theory of asynchronous quantum information-processing,,Chloe Kim,University of Illinois Urbana-Champaign,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the Minimum Distances of Finite-Length Lifted Product Quantum LDPC Codes,,Nithin Raveendran,University of Arizona,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient quantum-enhanced classical simulation for patches of quantum landscapes,,Sacha Lerch,EPFL,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A generalization of the Schrödinger–HJW theorem and application to quantum key distribution from bounded basis dependency,,Chirag Srivastava (Université libre de Bruxelles,ULB,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum property testing in sparse directed graphs,,Simon Apers,"Université Paris Cité, CNRS, IRIF",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Fine-Grained Complexity via Quantum Natural Proofs,,Yanlin Chen,"Centrum Wiskunde,Informatica,QuSoft",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Complementary polynomials in quantum signal processing,,Bjorn K. Berntson,Riverlane Research,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Fault-tolerant quantum memory using low-depth random circuit codes,,Jon Nelson,University of Maryland,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A Computational Tsirelson’s Theorem for All Compiled Nonlocal Games,,David Cui,MIT,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Classically Spoofing System Linear Cross Entropy Score Benchmarking,,Andrew Tanggara,Centre for Quantum Technologies,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Focked-up ZX Calculus: Picturing Continuous-Variable Quantum Computation,,Razin Shaikh,"University of Oxford,Quantinuum",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Simple Construction of Qudit Floquet Codes on a Family of Lattices,,Andrew Tanggara,Centre for Quantum Technologies,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,The Thermodynamic Cost of Ignorance: Thermal State Preparation with One Ancilla Qubit,,Matthew Hagan,University of Toronto,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Improved Clifford operations in constant commutative depth,,Richard Cleve,University of Waterloo,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Haar random fermionic linear optics circuits,,Diego García-Martín,Los Alamos National Laboratory,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,KANQAS: Kolmogorov-Arnold Network for Quantum Architecture Search,,Akash Kundu,"QTF Centre of Excellence, Department of Physics, University of Helsinki, Helsinki, Finland",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Optimal Distillation of Coherent States with Phase-Insensitive Operations,,Shiv Akshar Yadavalli,Duke University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum algorithms through graph composition,,Arjan Cornelissen,"Simons Institute, UC Berkeley, California",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Effective Distance of Higher Dimensional HGPs and Weight-Reduced Quantum LDPC Codes,,Shi Jie Samuel Tan,University of Maryland,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Improved Quantum Simulation of Time-Dependent Hamiltonians with Simpler Discrete-Clock Construction,,Zecheng Li,Pennsylvania State University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Permutation gates in the third level of the Clifford hierarchy,,Zhiyang He,MIT,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,IQP computations with intermediate measurements,,Richard Jozsa,University of Cambridge,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A comparative study on encoding rule specificity in quantum dialogue protocols,,Meera Ramachandran,"Vellore Institute of Technology, Vellore",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unbounded Post-Challenge Leakage-Resilient Encryption and More,,Alper Cakan,Carnegie Mellon University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Bit-bit encoding, optimizer-free training and sub-net initialization: techniques for scalable quantum machine learning",,Sonika Johri,Coherent Computing,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Stabilizer Ranks, Barnes Wall Lattices and Magic Monotones",,Amolak Ratan Kalra,"Institute for Quantum Computing, University of Waterloo",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the characterization of Schmidt number breaking and annihilating channels,,Bivas Mallick,"S.N. Bose National Centre for Basic Sciences, Kolkata",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Explicit attacks on differential phase shift quantum key distribution,,Valliamai Ramanathan,"Indian Institute of Technology, Madras",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Improved coherence time of a non-Hermitian qubit in a PT -symmetric Environment,,Duttatreya Duttatreya,"BITS Goa, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Optimizing Multi-level Magic State Factories for Fault-Tolerant Quantum Architectures,,Allyson Silva,1QBit,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A Tokenized Signature Scheme Construction in the Linear Optical Quantum Computing Setting,,"M. Prem Laxman Das (Society For Electronic Transactions,Security",SETS,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Finite and Asymptotic Key Analysis for CubeSat-Based BB84 QKD with Elliptical Beam Approximation.,,Muskan .,"Indian Institute Of Technology,Jodhpur",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Exponentially Better Bounds for Quantum Optimization via Dynamical Simulation,,Sophia Simon,University of Toronto,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A good basis allows for classical shadows with arbitrary group representations,,Maxwell West,University of Melbourne,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Fundamental limits for realising quantum processes in spacetime,,V. Vilasini,"Inria, Université Grenoble Alpes",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Hybrid Quantum-Classical Error Correction Optimizing Quantum Error Correction Codes using Machine Learning,,Vivan Rajath Nagasandra H,None,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Measurement-Device-Independent Certification of Schmidt Number,,Saheli Mukherjee,S. N. Bose National Centre for Basic Sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,An operational approach to classifying measurement incompatibility,,ARUN KUMAR DAS,"SNBNCBS, KOLKATA",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Exponentially Reduced Circuit Depths in Lindbladian Simulation,,Wenjun Yu,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Observable-Driven Speed-ups in Quantum Simulations,,Wenjun Yu,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Learning Orthogonal Random Unitary Channels with Contracted Quantum Approaches and Simplex Optimization,,"Alexander Jürgens (University of California, Los Angeles",UCLA,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Error characterization in multi-qubit quantum control using noise models,,Bharath Hebbe Madhusudhana,Los Alamos National Lab,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Introducing novel quantum schemes and employing game theory to establish secure Quantum Bit Error Rate bounds,,Arindam Dutta,JAYPEE INSTITUTE OF INFORMATION TECHNOLOGY,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient Learning of t-doped Fermionic Linear Optics,,Vishnu Iyer,The University of Texas at Austin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Decoding Quantum LDPC Codes using Collaborative Check Node Removal,,Mainak Bhattacharyya,"Indian Institute of Science Education,Research Bhopal, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unifying communication paradigms in delegated quantum computing,,Fabian Wiesner,Technische Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum-Resistant Encryption Through Neural Network Architectures,,Alosh Denny,"Cochin University of Science,Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Polynomial-Time Classical Simulation of Noisy Quantum Circuits with Naturally Fault-Tolerant Gates,,Joel Rajakumar,University of Maryland,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient certification for early fault-tolerant quantum devices,,James Mills,University of Edinburgh,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Twin field QKD with differential phase encoding,,Nilesh Sharma,Indian Institute of Technology Madras,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Exact Feasibility of NPA Hierarchy for Quantum Isomorphism in Polynomial Time,,Prem Nigam Kar,Technical University of Denmark,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Certified algorithms for quantum Hamiltonian learning via energy-entropy inequalities,,Adam Artymowicz,California Institute of Technology,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Tomography of parametrized quantum states,,Franz J. Schreiber,Freie Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Algorithm to Verify Local Equivalence of Stabilizer States,,Adam Burchardt,"QuSoft, UvA, CWI, Amsterdam",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement recycling in probabilistic port-based teleportation,,Piotr Kopszak,University of Wroclaw,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
